Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
150.173,2019-06-20,3,Corner,-53.98381,48.35182,189,10:40,Morning 1,11,10 W,Sunny,IR,BL
150.173,2019-06-21,1,Knoll,-53.98013,48.34954,348,17:56,Evening 1,13,20 SE,Drizzling,GR,BL
150.173,2019-06-21,2,Spruce,-53.98246,48.34985,16,18:15,Evening 1,13,20 SE,Drizzling,GR,BL
150.173,2019-06-21,3,Corner,-53.98381,48.35182,46,18:04,Evening 1,13,20 SE,Drizzling,IR,BL
150.173,2019-06-22,1,Corner,-53.98381,48.35182,202.5,18:21,Evening 1,14,20 SE,Drizzling,IR,BL
150.173,2019-06-22,2,Squirrel,-53.9848,48.35209,128,18:31,Evening 1,14,20 SE,Drizzling,IR,BL
150.173,2019-06-22,3,Middle,-53.98392,48.35111,356.5,18:41,Evening 1,14,20 SE,Drizzling,IR,BL
150.173,2019-06-24,1,Knoll,-53.98013,48.34954,299,19:26,Evening 2,11,20 SW,Partly Cloudy,GR,BL
150.173,2019-06-24,2,Spruce,-53.98246,48.34985,323.5,19:31,Evening 2,11,20 SW,Partly Cloudy,GR,BL
150.173,2019-06-24,3,Top,-53.98657,48.35251,131,19:25,Evening 2,11,20 SW,Partly Cloudy,IR,BL
150.173,2019-06-25,1,Spruce,-53.98246,48.34985,1,6:03,Morning 2,7,15 NW,Mostly Cloudy,GR,BL
150.173,2019-06-25,2,Rock,-53.98146,48.34948,348,6:15,Morning 2,7,15 NW,Mostly Cloudy,GR,BL
150.173,2019-06-25,3,Middle,-53.98392,48.35111,44.5,6:16,Morning 2,7,15 NW,Mostly Cloudy,IR,BL
150.173,2019-06-26,1,Knoll,-53.98013,48.34954,319.5,5:12,Morning 1,8,10 VR,Cloudy,GR,BL
150.173,2019-06-26,2,Spruce,-53.98246,48.34985,346,5:34,Morning 1,8,10 VR,Cloudy,GR,BL
150.173,2019-06-26,3,Middle,-53.98392,48.35111,50,5:34,Morning 1,8,10 VR,Cloudy,IR,BL
150.173,2019-07-09,1,Knoll,-53.98013,48.34954,297,18:08,Evening 2,17,10 W,Partly Cloudy,GR,BL
150.173,2019-07-09,2,Corner,-53.98381,48.35182,261,18:06,Evening 2,17,10 W,Partly Cloudy,IR,BL
150.173,2019-07-09,3,Middle,-53.98392,48.35111,274,18:17,Evening 2,17,10 W,Partly Cloudy,IR,BL
150.173,2019-07-13,1,Knoll,-53.98013,48.34954,298,18:06,Evening 1,18,14 SSW,Cloudy,GR,BL
150.173,2019-07-13,2,Spruce,-53.98246,48.34985,320,18:22,Evening 1,18,14 SSW,Cloudy,GR,BL
150.173,2019-07-13,3,Corner,-53.98381,48.35182,202,18:18,Evening 1,18,14 SSW,Cloudy,IR,BL
150.173,2019-07-22,1,Knoll,-53.98013,48.34954,298,20:04,Evening 4,17,8 NW,Partly Cloudy,GR,BL
150.173,2019-07-22,2,Spruce,-53.98246,48.34985,315,20:14,Evening 4,17,8 NW,Partly Cloudy,GR,BL
150.173,2019-07-22,3,Corner,-53.98381,48.35182,236,20:01,Evening 4,17,8 NW,Partly Cloudy,IR,BL
150.173,2019-07-29,1,Rock,-53.98146,48.34948,313,20:25,Evening 3,22,16 SW,Clear,GR,BL
150.173,2019-07-29,2,Flagging Tape,-53.98401,48.35032,356,20:13,Evening 3,22,16 SW,Clear,IR,BL
150.173,2019-07-29,3,Middle,-53.98392,48.35111,211,20:27,Evening 3,22,16 SW,Clear,IR,BL
150.173,2019-08-26,1,Flagging Tape,-53.98401,48.35032,326,19:09,Evening 4,20,5 NE,Some clouds,IR,BL
150.173,2019-08-26,2,Knoll,-53.98013,48.34954,310,18:52,Evening 4,20,5 NE,Some clouds,GR,BL
150.173,2019-08-26,3,Rock,-53.98146,48.34948,316,19:09,Evening 4,20,5 NE,Some clouds,GR,BL
150.173,2019-08-27,1,Middle,-53.98392,48.35111,359,6:41,Morning 1,11,5 SW,Clear,IR,BL
150.173,2019-08-27,2,Knoll,-53.98013,48.34954,312.5,6:24,Morning 1,11,5 SW,Clear,GR,BL
150.173,2019-08-27,3,Spruce,-53.98246,48.34985,330,6:37,Morning 1,11,5 SW,Clear,GR,BL
150.173,2019-08-28,1,Middle,-53.98392,48.35111,336.5,12:24,Morning 2,17,4 ESE,Drizzling,IR,BL
150.173,2019-08-28,2,Knoll,-53.98013,48.34954,324,11:51,Morning 2,17,4 ESE,Drizzling,GR,BL
150.173,2019-08-28,3,Spruce,-53.98246,48.34985,334,12:01,Morning 2,17,4 ESE,Drizzling,GR,BL
150.173,2019-08-29,1,Knoll,-53.98013,48.34954,309,6:48,Morning 2,10,5 NNE,Drizzling,GR,BL
150.173,2019-08-29,2,Spruce,-53.98246,48.34985,322.5,6:56,Morning 2,10,5 NNE,Drizzling,GR,BL
150.173,2019-08-29,3,Rock,-53.98146,48.34948,317,7:04,Morning 2,10,5 NNE,Drizzling,GR,BL
150.173,2019-08-31,1,Top,-53.98657,48.35251,95.5,7:12,Morning 2,16,9 SW,Clear,IR,BL
150.173,2019-08-31,2,Flagging Tape,-53.98401,48.35032,14,7:00,Morning 2,16,9 SW,Clear,GR,BL
150.173,2019-08-31,3,Spruce,-53.98246,48.34985,352,7:16,Morning 2,16,9 SW,Clear,GR,BL
150.173,2019-09-01,1,Spruce,-53.98246,48.34985,310,8:24,Morning 1,12,14 SW,Sunny,GR,BL
150.173,2019-09-01,2,Rock,-53.98146,48.34948,302,8:31,Morning 1,12,14 SW,Sunny,GR,BL
150.173,2019-09-01,3,Flagging Tape,-53.98401,48.35032,9,8:39,Morning 1,12,14 SW,Sunny,GR,BL
150.191,2019-05-12,1,Corner,-53.98381,48.35182,226.5,9:05,Morning 1,2,9 NE,Wet snow,IR,BL
150.191,2019-05-12,2,Spruce,-53.98246,48.34985,261,9:32,Morning 1,2,9 NE,Wet snow,GR,BL
150.191,2019-05-12,3,New point,-53.98402,48.35088,240.5,9:55,Morning 1,2,9 NE,Wet snow,IR,BL
150.191,2019-05-13,1,Corner,-53.98381,48.35182,215.5,11:48,Morning 4,6,13 NNW,Mixed clouds,IR,BL
150.191,2019-05-13,2,Spruce,-53.98246,48.34985,265.5,11:59,Morning 4,6,13 NNW,Mixed clouds,GR,BL
150.191,2019-05-13,3,Rock,-53.98146,48.34948,272,12:20,Morning 4,6,13 NNW,Mixed clouds,GR,BL
150.191,2019-05-14,1,Spruce,-53.98246,48.34985,263.5,13:20,Afternoon 1,12,6 NW,Sunny,GR,BL
150.191,2019-05-14,2,Rock,-53.98146,48.34948,273,13:36,Afternoon 1,12,6 NW,Sunny,GR,BL
150.191,2019-05-14,3,Middle,-53.98392,48.35111,222.5,13:34,Afternoon 1,12,6 NW,Sunny,IR,BL
150.191,2019-05-15,1,Knoll,-53.98013,48.34954,239.5,14:34,Afternoon 2,6,14 SE,Cloudy,GR,BL
150.191,2019-05-15,2,Spruce,-53.98246,48.34985,170,14:48,Afternoon 2,6,14 SE,Cloudy,GR,BL
150.191,2019-05-15,3,Middle,-53.98392,48.35111,156.5,14:51,Afternoon 2,6,14 SE,Cloudy,IR,BL
150.191,2019-05-16,1,Knoll,-53.98013,48.34954,279,10:13,Morning 2,5,7 SSW,Cloudy,GR,BL
150.191,2019-05-16,2,Spruce,-53.98246,48.34985,273,10:28,Morning 2,5,7 SSW,Cloudy,GR,BL
150.191,2019-05-16,3,Top,-53.98657,48.35251,147.5,10:19,Morning 2,5,7 SSW,Cloudy,IR,BL
150.191,2019-05-17,1,Corner,-53.98381,48.35182,188,15:17,Afternoon 2,20,16 W,Sun & Clouds,IR,BL
150.191,2019-05-17,2,Spruce,-53.98246,48.34985,277,15:23,Afternoon 2,21,17 W,Sun & Clouds,GR,BL
150.191,2019-05-17,3,Rock,-53.98146,48.34948,292,15:35,Afternoon 2,22,18 W,Sun & Clouds,GR,BL
150.191,2019-05-18,1,Knoll,-53.98013,48.34954,256,9:00,Morning 2,4,4 SW,Cloudy,GR,BL
150.191,2019-05-18,2,Spruce,-53.98246,48.34985,220.5,9:17,Morning 2,4,4 SW,Cloudy,GR,BL
150.191,2019-05-18,3,Corner,-53.98381,48.35182,169.5,9:03,Morning 2,4,4 SW,Cloudy,IR,BL
150.191,2019-05-19,1,Knoll,-53.98013,48.34954,266.5,15:17,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
150.191,2019-05-19,2,Spruce,-53.98246,48.34985,256,15:28,Afternoon 1,4,20 NW,Mostly Cloudy,GR,BL
150.191,2019-05-19,3,Corner,-53.98381,48.35182,218.5,15:18,Afternoon 1,4,20 NW,Mostly Cloudy,IR,BL
150.191,2019-05-20,1,Knoll,-53.98013,48.34954,294,19:17,Evening 1,App not working,,Sun & Clouds,GR,BL
150.191,2019-05-20,2,Spruce,-53.98246,48.34985,302,19:21,Evening 1,App not working,,Sun & Clouds,GR,BL
150.191,2019-05-20,3,Corner,-53.98381,48.35182,219.5,19:17,Evening 1,App not working,,Sun & Clouds,IR,BL
150.191,2019-05-21,1,Knoll,-53.98013,48.34954,263,5:37,Morning 1,App not working,,Cloudy,GR,BL
150.191,2019-05-21,2,Corner,-53.98381,48.35182,181.5,5:38,Morning 1,App not working,,Cloudy,IR,BL
150.191,2019-05-21,3,New point,-53.9848,48.35209,169,5:53,Morning 1,App not working,,Cloudy,IR,BL
150.191,2019-05-22,1,Corner,-53.98381,48.35182,218,6:15,Morning 2,1,11 NNE,Drizzling,IR,BL
150.191,2019-05-22,2,Middle,-53.98392,48.35111,224.5,6:29,Morning 2,1,11 NNE,Drizzling,IR,BL
150.191,2019-05-22,3,Flagging Tape,-53.98401,48.35032,237.5,6:39,Morning 2,1,11 NNE,Drizzling,IR,BL
150.191,2019-05-23,1,Knoll,-53.98013,48.34954,262,10:33,Morning 4,2,15 NNW,Cloudy,GR,BL
150.191,2019-05-23,2,Spruce,-53.98246,48.34985,256,10:50,Morning 4,2,15 NNW,Cloudy,GR,BL
150.191,2019-05-23,3,Corner,-53.98381,48.35182,228.5,10:33,Morning 4,2,15 NNW,Cloudy,IR,BL
150.191,2019-05-24,1,Knoll,-53.98013,48.34954,268,6:17,Morning 2,1,10 NNW,Cloudy,GR,BL
150.191,2019-05-24,2,Spruce,-53.98246,48.34985,230,6:32,Morning 2,1,10 NNW,Cloudy,IR,BL
150.191,2019-05-24,3,Corner,-53.98381,48.35182,176.5,6:18,Morning 2,1,10 NNW,Cloudy,IR,BL
150.191,2019-05-25,1,Middle,-53.98392,48.35111,237.5,6:24,Morning 2,1,5 WSW,Clear,IR,BL
150.191,2019-05-25,2,Spruce,-53.98246,48.34985,281,6:30,Morning 2,1,5 WSW,Clear,GR,BL
150.191,2019-05-25,3,Squirrel,-53.9848,48.35209,203,6:33,Morning 2,1,5 WSW,Clear,IR,BL
150.191,2019-05-26,1,Corner,-53.98381,48.35182,194,16:18,Afternoon 2,14,8 ENE,Sunny,GR,BL
150.191,2019-05-26,2,Flagging Tape,-53.98401,48.35032,226,16:31,Afternoon 2,14,8 ENE,Sunny,GR,BL
150.191,2019-05-26,3,Spruce,-53.98246,48.34985,284,16:38,Afternoon 2,14,8 ENE,Sunny,GR,BL
150.191,2019-05-27,1,Flagging Tape,-53.98401,48.35032,137,16:44,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.191,2019-05-27,2,Middle,-53.98392,48.35111,168,16:53,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.191,2019-05-27,3,Corner,-53.98381,48.35182,174,17:05,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.191,2019-05-28,1,Knoll,-53.98013,48.34954,268,10:47,Morning 3,4,5 E,Cloudy,GR,BL
150.191,2019-05-28,2,Flagging Tape,-53.98401,48.35032,229,11:06,Morning 3,4,5 E,Cloudy,GR,BL
150.191,2019-05-28,3,Corner,-53.98381,48.35182,213,11:17,Morning 3,4,5 E,Cloudy,GR,BL
150.191,2019-06-11,1,Knoll,-53.98013,48.34954,292,5:32,Morning 1,5,20 NW,Clear,GR,BL
150.191,2019-06-11,2,Flagging Tape,-53.98401,48.35032,335,6:07,Morning 1,5,20 NW,Clear,GR,BL
150.191,2019-06-11,3,Corner,-53.98381,48.35182,211,5:58,Morning 1,5,20 NW,Clear,IR,BL
150.191,2019-06-12,1,Spruce,-53.98246,48.34985,283,7:50,Morning 4,8,20 S,Overcast,GR,BL
150.191,2019-06-12,2,Rock,-53.98146,48.34948,287,8:00,Morning 4,8,20 S,Overcast,GR,BL
150.191,2019-06-12,3,Flagging Tape,-53.98401,48.35032,237.5,8:01,Morning 4,8,20 S,Overcast,IR,BL
150.191,2019-06-13,1,Knoll,-53.98013,48.34954,288,5:17,Morning 1,7,30 SW,Cloudy,GR,BL
150.191,2019-06-13,2,Middle,-53.98392,48.35111,225.5,5:39,Morning 1,7,30 SW,Cloudy,IR,BL
150.191,2019-06-13,3,Squirrel,-53.9848,48.35209,181.5,5:53,Morning 1,7,30 SW,Cloudy,IR,BL
150.191,2019-06-14,1,Knoll,-53.98013,48.34954,285.5,18:49,Evening 1,10,20 SE,Mostly Cloudy,GR,BL
150.191,2019-06-14,2,Corner,-53.98381,48.35182,197,18:51,Evening 1,10,20 SE,Mostly Cloudy,IR,BL
150.191,2019-06-14,3,Middle,-53.98392,48.35111,212.5,18:59,Evening 1,10,20 SE,Mostly Cloudy,IR,BL
150.191,2019-06-16,1,Knoll,-53.98013,48.34954,287,14:02,Afternoon 2,14,15 SE,Some Clouds,GR,BL
150.191,2019-06-16,2,Corner,-53.98381,48.35182,203.5,14:04,Afternoon 2,14,15 SE,Some Clouds,IR,BL
150.191,2019-06-16,3,Middle,-53.98392,48.35111,224.5,14:17,Afternoon 2,14,15 SE,Some Clouds,IR,BL
150.191,2019-06-17,1,Knoll,-53.98013,48.34954,262,20:09,Evening 2,13,20 SE,Cloudy,GR,BL
150.191,2019-06-17,2,Spruce,-53.98246,48.34985,255.5,20:14,Evening 2,13,20 SE,Cloudy,GR,BL
150.191,2019-06-17,3,Middle,-53.98392,48.35111,236.5,20:17,Evening 2,13,20 SE,Cloudy,IR,BL
150.191,2019-06-18,1,Knoll,-53.98013,48.34954,275,6:27,Morning 2,7,5 VR,Cloudy,GR,BL
150.191,2019-06-18,2,Spruce,-53.98246,48.34985,168,6:38,Morning 2,7,5 VR,Cloudy,GR,BL
150.191,2019-06-18,3,Rock,-53.98146,48.34948,284,6:44,Morning 2,7,5 VR,Cloudy,GR,BL
150.191,2019-06-19,1,Knoll,-53.98013,48.34954,266,6:36,Morning 3,7,20 NW,Cloudy,GR,BL
150.191,2019-06-19,2,Corner,-53.98381,48.35182,207,6:36,Morning 3,7,20 NW,Cloudy,IR,BL
150.191,2019-06-19,3,Squirrel,-53.9848,48.35209,191.5,6:48,Morning 3,7,20 NW,Cloudy,IR,BL
150.191,2019-06-20,1,Knoll,-53.98013,48.34954,268,20:03,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.191,2019-06-20,2,Spruce,-53.98246,48.34985,206,20:15,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.191,2019-06-20,3,Squirrel,-53.9848,48.35209,158.5,20:17,Evening 2,12,20 SE,Partly Cloudy,IR,BL
150.191,2019-06-21,1,Knoll,-53.98013,48.34954,263,5:25,Morning 1,10,10 SE,Cloudy,GR,BL
150.191,2019-06-21,2,Corner,-53.98381,48.35182,214,5:25,Morning 1,10,10 SE,Cloudy,IR,BL
150.191,2019-06-21,3,Squirrel,-53.9848,48.35209,200.5,5:38,Morning 1,10,10 SE,Cloudy,IR,BL
150.191,2019-06-22,1,Knoll,-53.98013,48.34954,269,18:16,Evening 1,14,20 SE,Drizzling,GR,BL
150.191,2019-06-22,2,Spruce,-53.98246,48.34985,265.5,18:28,Evening 1,14,20 SE,Drizzling,GR,BL
150.191,2019-06-22,3,Corner,-53.98381,48.35182,225.5,18:23,Evening 1,14,20 SE,Drizzling,IR,BL
150.191,2019-06-24,1,Knoll,-53.98013,48.34954,234,18:38,Evening 1,11,20 SW,Partly Cloudy,GR,BL
150.191,2019-06-24,2,Spruce,-53.98246,48.34985,189.5,18:46,Evening 1,11,20 SW,Partly Cloudy,GR,BL
150.191,2019-06-24,3,Corner,-53.98381,48.35182,169,18:42,Evening 1,11,20 SW,Partly Cloudy,IR,BL
150.191,2019-06-25,1,Knoll,-53.98013,48.34954,248,19:03,Evening 1,15,20 N,Cloudy,GR,BL
150.191,2019-06-25,2,Spruce,-53.98246,48.34985,230,19:17,Evening 1,15,20 N,Cloudy,GR,BL
150.191,2019-06-25,3,Corner,-53.98381,48.35182,200,19:30,Evening 1,15,20 N,Cloudy,IR,BL
150.191,2019-06-26,1,Rock,-53.98146,48.34948,272,6:09,Morning 2,8,10 VR,Partly Cloudy,GR,BL
150.191,2019-06-26,2,Corner,-53.98381,48.35182,214,5:46,Morning 2,8,10 VR,Partly Cloudy,IR,BL
150.191,2019-06-26,3,Squirrel,-53.9848,48.35209,200.5,5:58,Morning 2,8,10 VR,Partly Cloudy,IR,BL
150.191,2019-06-27,1,Corner,-53.98381,48.35182,206,5:52,Morning 2,9,10 VR,Partly Cloudy,IR,BL
150.191,2019-06-27,2,Squirrel,-53.9848,48.35209,178,6:03,Morning 2,9,10 VR,Partly Cloudy,IR,BL
150.191,2019-06-27,3,Middle,-53.98392,48.35111,220,6:15,Morning 2,9,10 VR,Partly Cloudy,IR,BL
150.191,2019-06-28,1,Corner,-53.98381,48.35182,199,6:01,Morning 2,5,2 NNW,Cloudy,IR,BL
150.191,2019-06-28,2,Middle,-53.98392,48.35111,203,6:12,Morning 2,5,2 NNW,Cloudy,IR,BL
150.191,2019-06-28,3,Knoll,-53.98013,48.34954,267,5:58,Morning 2,5,2 NNW,Cloudy,GR,BL
150.191,2019-07-10,1,Knoll,-53.98013,48.34954,279,6:15,Morning 1,9,10 NW,Cloudy,GR,BL
150.191,2019-07-10,2,Corner,-53.98381,48.35182,205,6:22,Morning 1,9,10 NW,Cloudy,IR,BL
150.191,2019-07-10,3,Middle,-53.98392,48.35111,235.5,6:45,Morning 1,9,10 NW,Cloudy,IR,BL
150.191,2019-07-13,1,Spruce,-53.98246,48.34985,186,19:14,Evening 3,18,14 SSW,Cloudy,GR,BL
150.191,2019-07-13,2,Rock,-53.98146,48.34948,244,19:24,Evening 3,18,14 SSW,Cloudy,GR,BL
150.191,2019-07-13,3,Middle,-53.98392,48.35111,156,19:23,Evening 3,18,14 SSW,Cloudy,IR,BL
150.191,2019-07-22,1,Spruce,-53.98246,48.34985,238,20:12,Evening 4,17,8 NW,Partly Cloudy,GR,BL
150.191,2019-07-22,2,Rock,-53.98146,48.34948,266,20:18,Evening 4,17,8 NW,Partly Cloudy,GR,BL
150.191,2019-07-22,3,Corner,-53.98381,48.35182,190.5,20:03,Evening 4,17,8 NW,Partly Cloudy,IR,BL
150.191,2019-07-29,1,Knoll,-53.98013,48.34954,238,19:35,Evening 2,16,13 SW,Clear,GR,BL
150.191,2019-07-29,2,Spruce,-53.98246,48.34985,220,19:47,Evening 2,16,13 SW,Clear,GR,BL
150.191,2019-07-29,3,Top,-53.98657,48.35251,163,19:45,Evening 2,16,13 SW,Clear,IR,BL
150.191,2019-08-26,1,Middle,-53.98392,48.35111,215,18:35,Evening 3,20,6 NE,Sunny,IR,BL
150.191,2019-08-26,2,Spruce,-53.98246,48.34985,274,18:40,Evening 3,20,6 NE,Sunny,GR,BL
150.191,2019-08-26,3,Rock,-53.98146,48.34948,282,18:43,Evening 3,20,6 NE,Sunny,GR,BL
150.191,2019-08-27,1,Flagging Tape,-53.98401,48.35032,169,7:00,Morning 2,10,2 SE,Clear,IR,BL
150.191,2019-08-27,2,Middle,-53.98392,48.35111,177.5,7:09,Morning 2,10,2 SE,Clear,IR,BL
150.191,2019-08-27,3,Knoll,-53.98013,48.34954,268,6:56,Morning 2,10,2 SE,Clear,GR,BL
150.191,2019-08-28,1,Corner,-53.98381,48.35182,192,19:13,Evening 2,16,6 NE,Mostly Cloudy,IR,BL
150.191,2019-08-28,2,Knoll,-53.98013,48.34954,273,19:01,Evening 2,16,6 NE,Mostly Cloudy,GR,BL
150.191,2019-08-28,3,Rock,-53.98146,48.34948,276,19:18,Evening 2,16,6 NE,Mostly Cloudy,GR,BL
150.191,2019-08-30,1,Squirrel,-53.9848,48.35209,169,11:30,Morning 3,14,14 SSW,Overcast,IR,BL
150.191,2019-08-30,2,Rock,-53.98146,48.34948,237,11:25,Morning 3,14,14 SSW,Overcast,GR,BL
150.191,2019-08-30,3,Flagging Tape,-53.98401,48.35032,186,11:35,Morning 3,14,14 SSW,Overcast,GR,BL
150.191,2019-08-31,1,Middle,-53.98392,48.35111,210,19:17,Evening 2,23,17 SW,Partly Cloudy,IR,BL
150.191,2019-08-31,2,Knoll,-53.98013,48.34954,276,19:17,Evening 2,23,17 SW,Partly Cloudy,GR,BL
150.191,2019-08-31,3,Spruce,-53.98246,48.34985,262,19:21,Evening 2,23,17 SW,Partly Cloudy,GR,BL
150.191,2019-09-01,1,Squirrel,-53.9848,48.35209,168,8:48,Morning 2,15,19 WSW,Sunny,IR,BL
150.191,2019-09-01,2,Flagging Tape,-53.98401,48.35032,176,8:46,Morning 2,15,19 WSW,Sunny,GR,BL
150.191,2019-09-01,3,Spruce,-53.98246,48.34985,198,8:59,Morning 2,15,19 WSW,Sunny,GR,BL
150.232,2019-05-12,1,Flagging Tape,-53.98401,48.35032,300,9:34,Morning 1,2,9 NE,Wet snow,IR,BL
150.232,2019-05-12,2,New point,-53.98402,48.35088,288,9:52,Morning 1,2,9 NE,Wet snow,IR,BL
150.232,2019-05-12,3,New point,-53.98384,48.3513,281.5,9:59,Morning 1,2,9 NE,Wet snow,IR,BL
150.232,2019-05-13,1,Flagging Tape,-53.98401,48.35032,286.5,11:57,Morning 4,6,13 NNW,Mixed clouds,IR,BL
150.232,2019-05-13,2,Middle,-53.98392,48.35111,271,12:23,Morning 4,6,13 NNW,Mixed clouds,IR,BL
150.232,2019-05-13,3,New point,-53.9848,48.35209,253,12:38,Morning 4,6,13 NNW,Mixed clouds,IR,BL
150.232,2019-05-14,1,Middle,-53.98392,48.35111,279.5,13:21,Afternoon 1,12,6 NW,Sunny,IR,BL
150.232,2019-05-14,2,Rock,-53.98146,48.34948,294,13:38,Afternoon 1,12,6 NW,Sunny,GR,BL
150.232,2019-05-14,3,New point,-53.9848,48.35209,263,14:02,Afternoon 1,12,6 NW,Sunny,IR,BL
150.232,2019-05-15,1,Middle,-53.98392,48.35111,273,9:27,Morning 1,7,5 ESE,Cloudy,IR,BL
150.232,2019-05-15,2,Rock,-53.98146,48.34948,290,9:47,Morning 1,7,5 ESE,Cloudy,GR,BL
150.232,2019-05-15,3,Flagging Tape,-53.98401,48.35032,283,9:54,Morning 1,7,5 ESE,Cloudy,IR,BL
150.232,2019-05-16,1,Knoll,-53.98013,48.34954,290,9:19,Morning 1,3,4 SW,Cloudy,GR,BL
150.232,2019-05-16,2,Top,-53.98657,48.35251,265.5,9:43,Morning 1,3,4 SW,Cloudy,IR,BL
150.232,2019-05-16,3,Rock,-53.98146,48.34948,292,9:51,Morning 1,3,4 SW,Cloudy,GR,BL
150.232,2019-05-18,1,Corner,-53.98381,48.35182,254.5,8:22,Morning 1,4,12 SW,Cloudy,IR,BL
150.232,2019-05-18,2,Middle,-53.98392,48.35111,284.5,8:42,Morning 1,4,12 SW,Cloudy,IR,BL
150.232,2019-05-18,3,Rock,-53.98146,48.34948,301,8:49,Morning 1,4,12 SW,Cloudy,GR,BL
150.232,2019-05-19,1,Knoll,-53.98013,48.34954,276,16:38,Afternoon 3,4,11 NNW,Cloudy,GR,BL
150.232,2019-05-19,2,Spruce,-53.98246,48.34985,272,16:50,Afternoon 3,4,11 NNW,Cloudy,GR,BL
150.232,2019-05-19,3,Rock,-53.98146,48.34948,287,17:00,Afternoon 3,4,11 NNW,Cloudy,GR,BL
150.232,2019-05-20,1,Corner,-53.98381,48.35182,250.5,5:34,Morning 1,1,11 NW,Cloudy,IR,BL
150.232,2019-05-20,2,Middle,-53.98392,48.35111,280,6:08,Morning 1,1,11 NW,Cloudy,IR,BL
150.232,2019-05-20,3,Rock,-53.98146,48.34948,299,6:07,Morning 1,1,11 NW,Cloudy,GR,BL
150.232,2019-05-21,1,Corner,-53.98381,48.35182,272,6:14,Morning 2,App not working,,Cloudy,IR,BL
150.232,2019-05-21,2,Flagging Tape,-53.98401,48.35032,293,6:32,Morning 2,App not working,,Cloudy,IR,BL
150.232,2019-05-21,3,Top,-53.98657,48.35251,250.5,6:44,Morning 2,App not working,,Cloudy,IR,BL
150.232,2019-05-22,1,Corner,-53.98381,48.35182,272,5:33,Morning 1,1,12 NE,Cloudy/Drizzling,IR,BL
150.232,2019-05-22,2,New point,-53.9848,48.35209,264.5,5:54,Morning 1,1,12 NE,Cloudy/Drizzling,IR,BL
150.232,2019-05-22,3,Rock,-53.98146,48.34948,304,6:00,Morning 1,1,12 NE,Cloudy/Drizzling,GR,BL
150.232,2019-05-23,1,Top,-53.98657,48.35251,275,9:45,Morning 2,1,18 NW,Cloudy,IR,BL
150.232,2019-05-23,2,Spruce,-53.98246,48.34985,306,9:49,Morning 2,1,18 NW,Cloudy,GR,BL
150.232,2019-05-23,3,New point,-53.9848,48.35209,287.5,9:53,Morning 2,1,18 NW,Cloudy,IR,BL
150.232,2019-05-24,1,Knoll,-53.98013,48.34954,294,5:36,Morning 1,1,14 NNW,Cloudy,GR,BL
150.232,2019-05-24,2,Spruce,-53.98246,48.34985,297.5,5:55,Morning 1,1,14 NNW,Cloudy,GR,BL
150.232,2019-05-24,3,Squirrel,-53.9848,48.35209,265,5:53,Morning 1,1,14 NNW,Cloudy,IR,BL
150.232,2019-05-26,1,Flagging Tape,-53.98401,48.35032,301,16:04,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.232,2019-05-26,2,Corner,-53.98381,48.35182,264,16:12,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.232,2019-05-26,3,Squirrel,-53.9848,48.35209,248,16:14,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.232,2019-05-27,1,Rock,-53.98146,48.34948,296.5,16:35,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.232,2019-05-27,2,Middle,-53.98392,48.35111,278,16:59,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.232,2019-05-27,3,Corner,-53.98381,48.35182,264,17:06,Afternoon 1,7,8 ENE,Cloudy,GR,BL
150.232,2019-05-28,1,Corner,-53.98381,48.35182,267,11:21,Morning 4,4,5 E,Cloudy,GR,BL
150.232,2019-05-28,2,Middle,-53.98392,48.35111,287,11:49,Morning 4,4,5 E,Cloudy,GR,BL
150.232,2019-05-28,3,Rock,-53.98146,48.34948,301,12:03,Morning 4,4,5 E,Cloudy,GR,BL
150.232,2019-06-11,1,Knoll,-53.98013,48.34954,271,19:44,Evening 1,13,10 NW,Sunny,GR,BL
150.232,2019-06-11,2,Spruce,-53.98246,48.34985,265,19:23,Evening 1,13,10 NW,Sunny,GR,BL
150.232,2019-06-11,3,Rock,-53.98146,48.34948,279,19:36,Evening 1,13,10 NW,Sunny,GR,BL
150.232,2019-06-12,1,Rock,-53.98146,48.34948,295,6:42,Morning 2,8,20 S,Overcast,GR,BL
150.232,2019-06-12,2,Corner,-53.98381,48.35182,271,6:27,Morning 2,8,20 S,Overcast,IR,BL
150.232,2019-06-12,3,Middle,-53.98392,48.35111,287,6:44,Morning 2,8,20 S,Overcast,IR,BL
150.232,2019-06-13,1,Squirrel,-53.9848,48.35209,261,19:33,Evening 1,8,20 NW,Cloudy,IR,BL
